classifier,setting_id,Feature rep.,settings,accuracy,macro_precision,macro_recall,weighted_precision,weighted_recall,macro_f1,weighted_f1,train_size,test_size,report_table
SVM,s1,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc']]",0.8467852257181943,0.7903667417325728,0.7106533497042893,0.8527715824668922,0.8467852257181943,0.7255275571002979,0.8403198132905504,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.863636    0.770000   0.625000   0.717949     0.975806   
recall      0.612903    0.706422   0.208333   0.903226     0.864286   
f1-score    0.716981    0.736842   0.312500   0.800000     0.916667   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.789809  0.846785    0.790367      0.852772  
recall       0.968750  0.846785    0.710653      0.846785  
f1-score     0.870175  0.846785    0.725528      0.840320  
support    256.000000  0.846785  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s1,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc']]",0.8276333789329685,0.7645617400006947,0.6682406444654659,0.815202736439035,0.8276333789329685,0.6914437881248984,0.8116618968350079,81,731,"              Client      Common   Logic   Storage  Test Driver          UI  \
precision   0.807692    0.763889   0.500   0.83871     0.844937    0.832143   
recall      0.677419    0.504587   0.125   0.83871     0.953571    0.910156   
f1-score    0.736842    0.607735   0.200   0.83871     0.895973    0.869403   
support    31.000000  109.000000  24.000  31.00000   280.000000  256.000000   
Test       31.000000  109.000000  24.000  31.00000   280.000000  256.000000   
Train       3.000000   12.000000   3.000   4.00000    31.000000   28.000000   
Total      34.000000  121.000000  27.000  35.00000   311.000000  284.000000   

           accuracy   macro avg  weighted avg  
precision  0.827633    0.764562      0.815203  
recall     0.827633    0.668241      0.827633  
f1-score   0.827633    0.691444      0.811662  
support    0.827633  731.000000    731.000000  
Test            NaN         NaN           NaN  
Train           NaN         NaN           NaN  
Total           NaN         NaN           NaN  "
MaxEnt,s2,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8522571819425444,0.6739537633730164,0.6418260988886776,0.8416765616513991,0.8522571819425444,0.6469695748732854,0.844407982064797,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.782609    0.728972   0.250000   0.450000     0.940351   
recall      0.580645    0.715596   0.083333   0.580645     0.957143   
f1-score    0.666667    0.722222   0.125000   0.507042     0.948673   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.891791  0.852257    0.673954      0.841677  
recall       0.933594  0.852257    0.641826      0.852257  
f1-score     0.912214  0.852257    0.646970      0.844408  
support    256.000000  0.852257  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s2,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8426812585499316,0.6544742677666798,0.621592991125744,0.8369512072672282,0.8426812585499316,0.630456158186525,0.8377990588166742,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.227273    0.776786   0.366667   0.736842     0.946619   
recall      0.161290    0.798165   0.458333   0.451613     0.950000   
f1-score    0.188679    0.787330   0.407407   0.560000     0.948307   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.872659  0.842681    0.654474      0.836951  
recall       0.910156  0.842681    0.621593      0.842681  
f1-score     0.891013  0.842681    0.630456      0.837799  
support    256.000000  0.842681  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s2,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8057455540355677,0.6762922620786371,0.6236295012789076,0.7982756767492931,0.8057455540355677,0.6372175900046044,0.7967952875518072,81,731,"              Client      Common    Logic    Storage  Test Driver          UI  \
precision   0.515152    0.673077   0.3750   0.769231     0.820122    0.905172   
recall      0.548387    0.642202   0.1250   0.645161     0.960714    0.820312   
f1-score    0.531250    0.657277   0.1875   0.701754     0.884868    0.860656   
support    31.000000  109.000000  24.0000  31.000000   280.000000  256.000000   
Test       31.000000  109.000000  24.0000  31.000000   280.000000  256.000000   
Train       3.000000   12.000000   3.0000   4.000000    31.000000   28.000000   
Total      34.000000  121.000000  27.0000  35.000000   311.000000  284.000000   

           accuracy   macro avg  weighted avg  
precision  0.805746    0.676292      0.798276  
recall     0.805746    0.623630      0.805746  
f1-score   0.805746    0.637218      0.796795  
support    0.805746  731.000000    731.000000  
Test            NaN         NaN           NaN  
Train           NaN         NaN           NaN  
Total           NaN         NaN           NaN  "
MaxEnt,s2,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8440492476060192,0.7031200122307281,0.7204720276409616,0.861559037522234,0.8440492476060192,0.7031189413066291,0.8486764973290619,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.869565    0.635714   0.120000   0.697674     0.988593   
recall      0.645161    0.816514   0.125000   0.967742     0.928571   
f1-score    0.740741    0.714859   0.122449   0.810811     0.957643   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.907173  0.844049    0.703120      0.861559  
recall       0.839844  0.844049    0.720472      0.844049  
f1-score     0.872211  0.844049    0.703119      0.848676  
support    256.000000  0.844049  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s2,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8317373461012312,0.7088437506222887,0.6421846667911517,0.8402550018830393,0.8317373461012312,0.65866136017483,0.8283723050327073,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.944444    0.627329   0.071429   0.782609     0.950758   
recall      0.548387    0.926606   0.041667   0.580645     0.896429   
f1-score    0.693878    0.748148   0.052632   0.666667     0.922794   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.876494  0.831737    0.708844      0.840255  
recall       0.859375  0.831737    0.642185      0.831737  
f1-score     0.867850  0.831737    0.658661      0.828372  
support    256.000000  0.831737  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s2,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8166894664842681,0.7304426938495473,0.6443342355562133,0.8128547506840121,0.8166894664842681,0.6580047786809805,0.7986533316707211,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.875000    0.842105   0.307692   0.690476     0.818462   
recall      0.451613    0.440367   0.166667   0.935484     0.950000   
f1-score    0.595745    0.578313   0.216216   0.794521     0.879339   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.848921  0.816689    0.730443      0.812855  
recall       0.921875  0.816689    0.644334      0.816689  
f1-score     0.883895  0.816689    0.658005      0.798653  
support    256.000000  0.816689  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s3,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.786593707250342,0.7012192097145212,0.6123194434902549,0.7990789342790653,0.786593707250342,0.6366145883177038,0.7832905078136938,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.937500    0.693548   0.461538   0.424242     0.936441   
recall      0.483871    0.788991   0.250000   0.451613     0.789286   
f1-score    0.638298    0.738197   0.324324   0.437500     0.856589   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.754045  0.786594    0.701219      0.799079  
recall       0.910156  0.786594    0.612319      0.786594  
f1-score     0.824779  0.786594    0.636615      0.783291  
support    256.000000  0.786594  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s3,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7551299589603283,0.5928833811660276,0.5928385930461018,0.7796078713370214,0.7551299589603283,0.5840060254063734,0.7602319931168556,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.421053    0.584000   0.170732   0.636364     0.941704   
recall      0.258065    0.669725   0.291667   0.677419     0.750000   
f1-score    0.320000    0.623932   0.215385   0.656250     0.834990   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.803448   0.75513    0.592883      0.779608  
recall       0.910156   0.75513    0.592839      0.755130  
f1-score     0.853480   0.75513    0.584006      0.760232  
support    256.000000   0.75513  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s3,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7674418604651163,0.7188103550070135,0.6147903319023427,0.7627053843556285,0.7674418604651163,0.6482981240914221,0.7549165508102518,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.739130    0.750000   0.444444   0.821429     0.747159   
recall      0.548387    0.522936   0.166667   0.741935     0.939286   
f1-score    0.629630    0.616216   0.242424   0.779661     0.832278   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.810700  0.767442    0.718810      0.762705  
recall       0.769531  0.767442    0.614790      0.767442  
f1-score     0.789579  0.767442    0.648298      0.754917  
support    256.000000  0.767442  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s3,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7783857729138167,0.6727310843146307,0.700889866125744,0.7934420940457061,0.7783857729138167,0.677059957707622,0.779267883273613,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.791667    0.659091   0.185185   0.688889     0.819398   
recall      0.612903    0.798165   0.208333   1.000000     0.875000   
f1-score    0.690909    0.721992   0.196078   0.815789     0.846287   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.892157  0.778386    0.672731      0.793442  
recall       0.710938  0.778386    0.700890      0.778386  
f1-score     0.791304  0.778386    0.677060      0.779268  
support    256.000000  0.778386  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s3,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7701778385772914,0.7298101687393331,0.5829425633699272,0.7785187779322215,0.7701778385772914,0.6105671512566074,0.76131654010036,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.818182    0.547771   0.400000   0.954545     0.845614   
recall      0.290323    0.788991   0.083333   0.677419     0.860714   
f1-score    0.428571    0.646617   0.137931   0.792453     0.853097   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.812749  0.770178    0.729810      0.778519  
recall       0.796875  0.770178    0.582943      0.770178  
f1-score     0.804734  0.770178    0.610567      0.761317  
support    256.000000  0.770178  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s3,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7783857729138167,0.6818391429318202,0.6197140470201102,0.7653432267082105,0.7783857729138167,0.63289354462332,0.7667727889867437,81,731,"              Client      Common    Logic    Storage  Test Driver          UI  \
precision   0.800000    0.626374   0.3750   0.657895     0.802676    0.829091   
recall      0.516129    0.522936   0.1250   0.806452     0.857143    0.890625   
f1-score    0.627451    0.570000   0.1875   0.724638     0.829016    0.858757   
support    31.000000  109.000000  24.0000  31.000000   280.000000  256.000000   
Test       31.000000  109.000000  24.0000  31.000000   280.000000  256.000000   
Train       3.000000   12.000000   3.0000   4.000000    31.000000   28.000000   
Total      34.000000  121.000000  27.0000  35.000000   311.000000  284.000000   

           accuracy   macro avg  weighted avg  
precision  0.778386    0.681839      0.765343  
recall     0.778386    0.619714      0.778386  
f1-score   0.778386    0.632894      0.766773  
support    0.778386  731.000000    731.000000  
Test            NaN         NaN           NaN  
Train           NaN         NaN           NaN  
Total           NaN         NaN           NaN  "
