classifier,setting_id,Feature rep.,settings,accuracy,macro_precision,macro_recall,weighted_precision,weighted_recall,macro_f1,weighted_f1,train_size,test_size,report_table
MaxEnt,s2,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.7742782152230971,0.701281075246473,0.7517955003747243,0.8239574501806624,0.7742782152230971,0.6966051031048213,0.783374276223427,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.187500          0.727273      0.982609     0.913706   
recall               0.666667          0.780488      0.830882     0.895522   
f1-score             0.292683          0.752941      0.900398     0.904523   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.596154              0.716981               0.907692   
recall               0.688889              0.655172               0.522124   
f1-score             0.639175              0.684685               0.662921   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.520000         0.759615  0.774278    0.701281   
recall               0.981132         0.745283  0.774278    0.751796   
f1-score             0.679739         0.752381  0.774278    0.696605   
support             53.000000       106.000000  0.774278  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.823957  
recall         0.774278  
f1-score       0.783374  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s2,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.7322834645669292,0.6883409898762488,0.6457449866578852,0.7719274466980185,0.7322834645669292,0.6474582503078238,0.7421443747439038,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.500000          0.850000      1.000000     0.875000   
recall               0.333333          0.414634      0.955882     0.800995   
f1-score             0.400000          0.557377      0.977444     0.836364   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.278846              0.489796               0.750000   
recall               0.644444              0.413793               0.663717   
f1-score             0.389262              0.448598               0.704225   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.803279         0.648148  0.732283    0.688341   
recall               0.924528         0.660377  0.732283    0.645745   
f1-score             0.859649         0.654206  0.732283    0.647458   
support             53.000000       106.000000  0.732283  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.771927  
recall         0.732283  
f1-score       0.742144  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s2,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.7532808398950132,0.6817744979046148,0.7110072718108519,0.7763426914835758,0.7532808398950132,0.6702957730273345,0.755594158206532,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.193548          0.756757      0.978417     0.811828   
recall               0.666667          0.682927      1.000000     0.751244   
f1-score             0.300000          0.717949      0.989091     0.780362   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.471429              0.692308               0.729730   
recall               0.733333              0.310345               0.716814   
f1-score             0.573913              0.428571               0.723214   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.763636         0.738318  0.753281    0.681774   
recall               0.792453         0.745283  0.753281    0.711007   
f1-score             0.777778         0.741784  0.753281    0.670296   
support             53.000000       106.000000  0.753281  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.776343  
recall         0.753281  
f1-score       0.755594  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s2,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8097112860892388,0.7155963729020929,0.7244726297097395,0.8132321471630531,0.8097112860892388,0.7176137635279232,0.8081601328527935,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.863636      0.984615     0.920000   
recall                    0.0          0.926829      0.941176     0.800995   
f1-score                  0.0          0.894118      0.962406     0.856383   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.863636              0.640000               0.678832   
recall               0.844444              0.551724               0.823009   
f1-score             0.853933              0.592593               0.744000   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.851852         0.637795  0.809711    0.715596   
recall               0.867925         0.764151  0.809711    0.724473   
f1-score             0.859813         0.695279  0.809711    0.717614   
support             53.000000       106.000000  0.809711  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.813232  
recall         0.809711  
f1-score       0.808160  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s2,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8083989501312336,0.8253140872152286,0.7088226705805921,0.8263432964487916,0.8083989501312336,0.7315118297174947,0.8076581605305134,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          0.842105      0.978102     0.938202   
recall               0.222222          0.780488      0.985294     0.830846   
f1-score             0.363636          0.810127      0.981685     0.881266   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.964286              0.625000               0.664384   
recall               0.600000              0.517241               0.858407   
f1-score             0.739726              0.566038               0.749035   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.759259         0.656489  0.808399    0.825314   
recall               0.773585         0.811321  0.808399    0.708823   
f1-score             0.766355         0.725738  0.808399    0.731512   
support             53.000000       106.000000  0.808399  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.826343  
recall         0.808399  
f1-score       0.807658  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s2,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['com', 'tow', 'lc', 'sw', 'stem']]",0.8083989501312336,0.8292115229500022,0.6865450957375803,0.8282333188540282,0.8083989501312336,0.7259318627310544,0.8010522923898429,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.666667          0.965517      0.950704     0.758065   
recall               0.222222          0.682927      0.992647     0.935323   
f1-score             0.333333          0.800000      0.971223     0.837416   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.866667              0.694915               0.879518   
recall               0.577778              0.706897               0.646018   
f1-score             0.693333              0.700855               0.744898   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            1.000000         0.680851  0.808399    0.829212   
recall               0.509434         0.905660  0.808399    0.686545   
f1-score             0.675000         0.777328  0.808399    0.725932   
support             53.000000       106.000000  0.808399  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.828233  
recall         0.808399  
f1-score       0.801052  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s3,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7414698162729659,0.6418617080469198,0.6193587902689869,0.7495837376491532,0.7414698162729659,0.6233522742614365,0.7406171160025288,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          1.000000      0.975610     0.822917   
recall                    0.0          0.609756      0.882353     0.786070   
f1-score                  0.0          0.757576      0.926641     0.804071   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.638298              0.300000               0.724409   
recall               0.666667              0.258621               0.814159   
f1-score             0.652174              0.277778               0.766667   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.666667         0.648855   0.74147    0.641862   
recall               0.754717         0.801887   0.74147    0.619359   
f1-score             0.707965         0.717300   0.74147    0.623352   
support             53.000000       106.000000   0.74147  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.749584  
recall         0.741470  
f1-score       0.740617  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s3,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.6929133858267716,0.6019908662287565,0.6052477229891903,0.7344113105014316,0.6929133858267716,0.596003429785119,0.7045462480254253,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.609756      0.977778     0.884354   
recall                    0.0          0.609756      0.970588     0.646766   
f1-score                  0.0          0.609756      0.974170     0.747126   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.432432              0.442308               0.557823   
recall               0.711111              0.396552               0.725664   
f1-score             0.537815              0.418182               0.630769   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.843137         0.670330  0.692913    0.601991   
recall               0.811321         0.575472  0.692913    0.605248   
f1-score             0.826923         0.619289  0.692913    0.596003   
support             53.000000       106.000000  0.692913  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.734411  
recall         0.692913  
f1-score       0.704546  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s3,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7296587926509186,0.6741950093738133,0.6904485333355479,0.7390434610283756,0.7296587926509186,0.6710863835514624,0.7224499885295278,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.266667          0.826087      0.920863     0.709016   
recall               0.444444          0.926829      0.941176     0.860697   
f1-score             0.333333          0.873563      0.930909     0.777528   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.625000              0.382353               0.741935   
recall               0.666667              0.448276               0.407080   
f1-score             0.645161              0.412698               0.525714   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.833333         0.762500  0.729659    0.674195   
recall               0.943396         0.575472  0.729659    0.690449   
f1-score             0.884956         0.655914  0.729659    0.671086   
support             53.000000       106.000000  0.729659  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.739043  
recall         0.729659  
f1-score       0.722450  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s3,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7532808398950132,0.7654734732385271,0.678668883471942,0.7794728206166789,0.7532808398950132,0.6725254947757346,0.7518559052699978,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          0.500000      0.814103     0.925000   
recall               0.111111          0.780488      0.933824     0.736318   
f1-score             0.200000          0.609524      0.869863     0.819945   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.878049              0.609756               0.795699   
recall               0.800000              0.431034               0.654867   
f1-score             0.837209              0.505051               0.718447   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.789474         0.577181  0.753281    0.765473   
recall               0.849057         0.811321  0.753281    0.678669   
f1-score             0.818182         0.674510  0.753281    0.672525   
support             53.000000       106.000000  0.753281  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.779473  
recall         0.753281  
f1-score       0.751856  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s3,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7519685039370079,0.7876397603860916,0.6549190427190195,0.7746121739337211,0.7519685039370079,0.6710457016324569,0.7511229295383627,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          1.000000      0.940741     0.908108   
recall               0.111111          0.853659      0.933824     0.835821   
f1-score             0.200000          0.921053      0.937269     0.870466   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            1.000000              0.435897               0.515723   
recall               0.622222              0.293103               0.725664   
f1-score             0.767123              0.350515               0.602941   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.666667         0.621622  0.751969    0.787640   
recall               0.867925         0.650943  0.751969    0.654919   
f1-score             0.754098         0.635945  0.751969    0.671046   
support             53.000000       106.000000  0.751969  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.774612  
recall         0.751969  
f1-score       0.751123  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s3,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw']]",0.7545931758530183,0.7717342172596704,0.673939130537385,0.7576425901981049,0.7545931758530183,0.67925784231086,0.7468994267802817,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          0.755556      0.933824     0.722467   
recall               0.111111          0.829268      0.933824     0.815920   
f1-score             0.200000          0.790698      0.933824     0.766355   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.780488              0.568627               0.743590   
recall               0.711111              0.500000               0.513274   
f1-score             0.744186              0.532110               0.607330   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.750000         0.691057  0.754593    0.771734   
recall               0.849057         0.801887  0.754593    0.673939   
f1-score             0.796460         0.742358  0.754593    0.679258   
support             53.000000       106.000000  0.754593  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.757643  
recall         0.754593  
f1-score       0.746899  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s4,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8241469816272966,0.741161991368945,0.7293370982873353,0.8447529022387577,0.8241469816272966,0.7238445076467245,0.8248859771019548,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.863636      1.000000     0.906593   
recall                    0.0          0.926829      0.970588     0.820896   
f1-score                  0.0          0.894118      0.985075     0.861619   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.772727              0.906250               0.688742   
recall               0.755556              0.500000               0.920354   
f1-score             0.764045              0.644444               0.787879   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.708333         0.824176  0.824147    0.741162   
recall               0.962264         0.707547  0.824147    0.729337   
f1-score             0.816000         0.761421  0.824147    0.723845   
support             53.000000       106.000000  0.824147  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.844753  
recall         0.824147  
f1-score       0.824886  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s4,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.800524934383202,0.7286999615345953,0.6504426602017802,0.8077725338379008,0.800524934383202,0.6748263408085834,0.7944758719193333,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.857143      1.000000     0.828194   
recall                    0.0          0.439024      0.992647     0.935323   
f1-score                  0.0          0.580645      0.996310     0.878505   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.966667              0.690476               0.744828   
recall               0.644444              0.500000               0.955752   
f1-score             0.773333              0.580000               0.837209   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.862745         0.608247  0.800525    0.728700   
recall               0.830189         0.556604  0.800525    0.650443   
f1-score             0.846154         0.581281  0.800525    0.674826   
support             53.000000       106.000000  0.800525  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.807773  
recall         0.800525  
f1-score       0.794476  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s4,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8031496062992126,0.7469826110525288,0.7633322792844106,0.8302644027272209,0.8031496062992126,0.7421447374032867,0.8080022912747169,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.333333          0.868421      0.950355     0.884146   
recall               0.444444          0.804878      0.985294     0.721393   
f1-score             0.380952          0.835443      0.967509     0.794521   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.439560              0.800000               0.789916   
recall               0.888889              0.551724               0.831858   
f1-score             0.588235              0.653061               0.810345   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.830189         0.826923   0.80315    0.746983   
recall               0.830189         0.811321   0.80315    0.763332   
f1-score             0.830189         0.819048   0.80315    0.742145   
support             53.000000       106.000000   0.80315  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.830264  
recall         0.803150  
f1-score       0.808002  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s4,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8202099737532809,0.793293723491448,0.7759072441388768,0.8289228658282577,0.8202099737532809,0.7725751510118308,0.8200999198052029,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.750000           0.95122      0.943662     0.903030   
recall               0.333333           0.95122      0.985294     0.741294   
f1-score             0.461538           0.95122      0.964029     0.814208   
support              9.000000          41.00000    136.000000   201.000000   
Test                 9.000000          41.00000    136.000000   201.000000   
Train                1.000000           5.00000     15.000000    22.000000   
Total               10.000000          46.00000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.573770              0.701754               0.760684   
recall               0.777778              0.689655               0.787611   
f1-score             0.660377              0.695652               0.773913   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.779661         0.775862   0.82021    0.793294   
recall               0.867925         0.849057   0.82021    0.775907   
f1-score             0.821429         0.810811   0.82021    0.772575   
support             53.000000       106.000000   0.82021  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.828923  
recall         0.820210  
f1-score       0.820100  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s4,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8267716535433071,0.8522098233809119,0.758406542986795,0.8571394442874399,0.8267716535433071,0.7651353844689679,0.8205574321414602,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          1.000000      1.000000     0.949045   
recall               0.333333          0.853659      0.970588     0.741294   
f1-score             0.500000          0.921053      0.985075     0.832402   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.581818              0.909091               0.692308   
recall               0.711111              0.344828               0.955752   
f1-score             0.640000              0.500000               0.802974   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.825397         0.712230  0.826772    0.852210   
recall               0.981132         0.933962  0.826772    0.758407   
f1-score             0.896552         0.808163  0.826772    0.765135   
support             53.000000       106.000000  0.826772  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.857139  
recall         0.826772  
f1-score       0.820557  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
